Year,SLA Code,SLA Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+
2024,24214,Manningham_(C)_-_West         ,501,516,529,532,544,556,561,567,569,574,591,598,609,632,644,654,680,672,659,650,656,645,657,666,657,635,639,635,621,633,620,610,607,614,610,626,611,613,623,616,637,646,653,659,656,659,652,649,648,660,677,696,725,738,704,712,671,632,635,632,627,645,635,633,593,585,573,556,576,530,507,508,506,492,490,492,516,532,489,458,447,401,393,370,333,2009
2024,24250,Mansfield_(S)                 ,41,41,41,43,45,48,49,50,50,51,52,52,51,52,103,82,58,56,50,34,29,27,21,25,27,27,27,28,30,31,37,37,40,43,43,43,46,45,48,47,44,49,51,51,53,55,54,61,63,67,64,60,71,70,75,75,73,77,87,85,85,93,95,81,83,83,80,82,80,79,71,58,65,54,60,57,59,55,50,35,35,36,28,22,26,104
2024,24330,Maribyrnong_(C)               ,759,724,696,662,619,575,559,522,502,490,475,465,452,436,426,411,414,409,439,492,542,626,751,810,880,918,937,1017,1092,1119,1147,1138,1141,1140,1079,1023,998,965,919,894,852,822,804,757,727,700,669,636,620,594,584,580,578,578,544,514,488,466,445,417,412,410,381,364,348,347,330,310,324,287,271,256,236,221,220,199,198,224,167,169,145,118,124,123,106,512
2024,24411,Maroondah_(C)_-_Croydon       ,396,400,411,403,411,410,411,409,400,403,395,409,405,406,409,424,431,426,419,406,408,402,423,431,416,415,417,418,417,437,428,420,433,432,439,424,416,419,428,423,420,428,430,421,410,404,407,405,390,412,420,426,442,451,430,418,399,395,378,404,405,393,398,383,379,357,366,348,353,349,326,311,302,309,301,305,298,292,244,218,212,184,179,153,137,738
2024,24412,Maroondah_(C)_-_Ringwood      ,364,344,337,340,322,322,303,295,299,296,299,298,306,303,296,298,308,299,303,299,304,321,340,374,385,389,396,390,372,385,424,435,419,424,434,412,422,414,416,414,387,383,374,357,358,352,355,358,349,345,349,366,378,384,367,369,354,339,332,335,334,347,330,329,313,302,285,282,280,269,256,254,243,234,223,213,223,224,209,179,184,155,145,125,113,770
2024,24601,Melbourne_(C)_-_Inner         ,86,71,50,37,28,20,17,20,21,20,20,22,19,19,20,25,39,96,251,443,553,672,779,806,764,802,725,736,666,574,570,519,488,439,406,348,303,233,212,206,180,163,145,141,126,116,105,97,104,101,89,90,88,82,74,78,80,74,78,81,83,76,75,71,79,72,64,58,61,61,53,48,42,41,41,31,29,34,27,25,24,19,16,11,9,64
2024,24605,Melbourne_(C)_-_S`bank-D`lands,109,74,65,56,40,50,52,55,49,53,49,38,45,45,56,58,71,91,176,323,387,451,513,574,689,708,687,698,679,633,654,654,622,552,505,443,398,399,363,355,300,268,239,228,194,177,167,158,160,169,176,177,184,177,183,174,171,163,175,173,180,179,176,172,160,153,135,136,133,117,110,104,100,83,80,74,72,64,53,45,42,35,29,21,19,99
2024,24608,Melbourne_(C)_-_Remainder     ,401,331,276,251,247,259,199,204,200,181,187,179,196,201,205,219,268,493,1166,1774,2123,2168,2068,2256,2084,1976,2025,1830,1813,1787,1580,1417,1296,1216,1152,1023,954,860,751,666,633,555,547,530,466,427,394,396,359,391,390,384,417,368,348,368,356,339,350,352,351,346,325,290,275,264,237,224,211,210,181,172,147,153,121,112,111,109,88,72,68,67,69,73,58,444
2024,24651,Melton_(S)_-_East             ,713,677,661,648,641,642,630,633,614,608,600,598,571,578,571,580,573,535,490,475,457,445,461,464,545,531,538,565,572,596,623,626,630,655,662,655,647,632,634,643,636,625,630,603,600,594,583,555,544,537,521,531,522,508,464,436,405,355,353,312,301,282,269,253,236,229,204,195,196,180,168,161,139,140,130,131,126,106,88,72,68,61,52,49,42,266
2024,24654,Melton_(S)_Bal                ,716,755,831,842,853,876,870,872,870,872,874,884,893,900,917,905,884,844,814,783,723,664,617,588,554,628,652,699,765,810,850,903,916,928,944,951,948,962,956,958,942,917,884,868,814,786,762,738,731,708,692,669,676,672,656,607,554,502,488,474,467,460,450,415,382,408,382,384,399,377,390,398,390,371,345,333,317,285,239,201,177,158,148,127,109,575
2024,24781,Mildura_(RC)_-_Pt_A           ,370,373,387,394,394,397,406,410,419,422,431,430,438,436,426,433,421,404,372,321,309,296,288,296,295,324,330,343,358,376,366,366,374,380,378,372,365,365,371,386,381,387,376,360,348,343,345,338,352,330,352,349,361,372,342,351,339,343,330,339,366,349,349,351,340,330,325,300,287,287,279,276,275,264,278,246,230,241,202,184,168,142,150,118,100,620
2024,24782,Mildura_(RC)_-_Pt_B           ,17,20,21,22,24,23,21,21,20,18,22,20,22,21,22,22,22,22,19,13,14,15,13,12,16,15,11,12,11,11,13,12,12,15,15,14,14,13,12,11,12,15,15,15,17,15,16,17,20,20,22,23,25,27,24,27,27,26,26,26,28,24,26,29,24,27,26,30,31,29,25,31,25,22,27,24,21,22,24,17,17,15,18,10,7,37
2024,24851,Mitchell_(S)_-_North          ,68,68,73,70,76,73,70,75,73,69,69,73,69,72,65,64,65,66,66,59,57,66,67,62,59,59,62,58,59,55,60,58,57,64,68,68,70,66,62,58,59,61,60,61,60,59,58,58,58,60,62,65,69,70,67,70,66,66,72,71,77,76,75,65,70,67,62,56,65,63,66,64,58,57,57,54,52,51,47,41,34,32,34,25,27,136
2024,24854,Mitchell_(S)_-_South          ,211,210,208,213,224,231,240,238,231,238,245,242,240,238,243,244,269,287,271,222,187,171,163,153,147,144,140,156,166,179,183,203,207,211,213,219,228,220,232,242,241,246,236,230,220,209,209,205,200,200,198,209,207,203,187,186,190,193,195,186,191,194,200,201,168,173,156,161,172,165,167,161,153,138,144,122,121,121,87,86,78,71,60,59,53,185
2024,24901,Moira_(S)_-_East              ,75,75,70,72,71,76,73,70,70,70,70,68,65,65,63,64,57,64,52,45,40,42,45,47,44,52,53,49,50,52,55,65,60,60,61,63,70,66,72,73,79,80,76,76,69,72,76,75,78,69,80,81,86,91,78,82,83,83,80,94,83,91,97,100,93,94,87,88,90,95,95,86,86,79,76,74,70,75,67,60,57,52,48,45,39,215
2024,24904,Moira_(S)_-_West              ,116,122,126,124,120,120,126,127,130,128,128,131,130,132,139,137,146,140,118,105,103,85,88,84,84,83,80,81,79,85,87,92,100,103,105,106,102,101,107,107,105,112,115,124,118,116,118,117,115,125,131,135,133,139,136,145,141,134,133,128,140,142,144,148,161,160,150,150,145,130,131,143,134,128,133,125,130,126,106,101,87,79,74,69,59,283
2024,24971,Monash_(C)_-_South-West       ,402,365,348,329,320,293,291,281,274,279,265,249,245,229,237,231,221,245,362,555,687,763,816,832,839,898,896,860,823,797,749,687,631,601,567,537,521,496,476,468,440,427,396,370,340,317,308,299,293,283,287,281,277,274,274,252,234,230,216,211,218,212,202,196,199,191,188,169,173,175,160,163,161,161,149,146,155,164,139,131,131,125,122,113,112,534
2024,24974,Monash_(C)_-_Waverley_East    ,265,268,279,282,290,303,307,313,331,343,362,370,381,383,392,403,413,423,420,415,413,409,423,417,384,386,385,377,362,369,347,340,357,359,367,360,360,354,359,368,366,370,374,367,356,360,362,363,363,369,370,380,401,395,386,390,378,366,360,369,374,391,367,346,351,341,350,330,352,317,310,306,313,308,302,301,314,350,290,273,263,232,225,206,183,949
2024,24975,Monash_(C)_-_Waverley_West    ,352,359,359,362,363,378,390,397,393,406,414,436,443,463,468,471,480,482,493,507,554,578,570,566,557,529,500,483,448,447,463,464,469,474,484,488,490,507,504,508,514,531,537,543,531,522,513,506,501,502,511,512,540,537,523,507,475,456,444,441,444,444,412,412,403,385,378,352,356,342,321,310,296,282,283,279,284,296,238,218,212,190,190,174,166,972
2024,25063,Moonee_Valley_(C)_-_Essendon  ,509,498,482,457,458,447,442,438,433,432,429,424,427,432,429,422,433,415,427,463,497,558,616,646,691,687,671,691,702,705,677,663,673,677,696,685,671,657,636,623,604,598,586,567,543,534,530,505,503,524,521,526,540,530,514,495,469,455,459,431,429,437,426,420,394,397,355,363,358,320,322,323,309,309,293,263,271,262,223,196,178,165,158,137,125,724
2024,25065,Moonee_Valley_(C)_-_West      ,243,252,257,267,258,257,253,249,248,240,247,254,258,264,265,272,274,277,265,270,287,288,305,315,325,299,298,282,270,285,275,278,283,306,310,308,303,305,305,301,300,296,292,287,277,282,288,276,274,284,283,291,310,312,302,300,295,268,273,274,273,280,266,274,267,263,258,255,255,241,237,248,241,222,222,224,234,254,227,207,192,178,181,159,149,829
2024,25151,Moorabool_(S)_-_Bacchus_Marsh ,133,143,144,145,147,154,161,162,163,160,160,153,150,150,148,147,151,144,137,123,115,110,96,108,91,90,100,110,121,118,117,116,125,138,145,149,151,155,162,166,159,162,153,144,135,125,122,120,128,123,129,130,130,128,129,126,125,113,114,123,122,127,120,122,135,129,113,124,126,106,115,123,104,107,100,97,87,91,67,61,53,44,46,39,34,172
2024,25154,Moorabool_(S)_-_Ballan        ,39,38,38,38,40,42,42,39,42,44,47,50,53,55,56,57,58,54,44,37,32,31,29,27,33,30,30,29,29,30,36,37,41,39,36,38,40,41,43,49,46,49,47,48,49,46,46,48,49,46,47,54,58,62,50,50,51,58,56,59,67,64,65,63,61,63,58,51,47,54,46,47,43,43,39,36,32,37,25,24,20,17,21,14,14,57
2024,25155,Moorabool_(S)_-_West          ,21,21,22,23,23,21,20,21,21,22,21,23,27,27,30,31,29,26,23,18,17,13,14,9,9,8,9,9,11,15,16,16,17,21,26,25,22,21,20,18,18,24,25,22,25,23,23,21,20,20,24,24,23,26,27,28,24,24,25,24,26,27,29,28,20,25,28,25,26,28,21,29,24,23,27,19,23,20,22,18,13,11,11,6,6,35
2024,25251,Moreland_(C)_-_Brunswick      ,342,303,273,246,225,211,197,187,175,173,166,157,149,143,141,135,135,143,176,234,304,415,495,571,624,642,647,637,648,640,699,725,745,708,678,607,560,516,499,456,422,404,384,349,318,303,287,261,263,249,247,246,258,257,242,238,216,208,195,202,202,196,196,189,185,180,164,159,163,146,136,140,128,137,124,111,125,108,105,93,90,73,73,77,76,397
2024,25252,Moreland_(C)_-_Coburg         ,432,414,401,390,382,363,352,351,336,327,317,309,305,301,302,306,314,300,309,312,330,334,353,369,367,382,386,406,417,449,441,474,479,496,514,495,484,493,487,487,476,457,445,433,414,388,376,360,353,363,354,356,367,365,355,330,308,298,296,287,280,299,269,273,257,243,235,221,224,216,202,195,198,191,175,178,172,154,148,133,122,111,104,91,92,508
2024,25253,Moreland_(C)_-_North          ,441,431,403,403,411,410,400,395,401,387,385,372,363,351,343,337,336,337,344,347,357,365,373,384,399,409,410,422,433,451,451,452,471,484,479,460,455,428,429,414,414,404,394,390,388,369,352,343,338,336,357,349,361,375,371,341,325,315,312,294,322,309,298,287,282,276,278,267,262,230,218,220,195,191,191,195,193,191,168,154,133,133,139,119,116,843
2024,25341,Mornington_P`sula_(S)_-_East  ,285,293,301,309,317,321,315,310,300,296,293,291,285,282,285,283,288,321,397,379,341,326,310,310,286,266,252,261,269,271,271,269,277,289,297,289,283,273,273,271,271,270,260,250,249,243,238,236,238,239,263,273,282,314,292,281,286,294,293,295,311,329,320,313,300,311,301,295,295,273,246,256,245,238,222,231,219,207,175,163,142,133,114,100,94,390
2024,25344,Mornington_P`sula_(S)_-_South ,295,298,291,295,307,316,317,325,331,330,328,319,313,309,310,313,312,307,293,283,269,247,240,235,223,215,212,216,239,250,272,295,309,339,354,363,380,391,407,404,416,438,441,432,419,410,416,403,409,399,408,432,446,478,461,467,461,455,479,505,509,547,574,574,576,602,593,589,593,543,512,528,501,494,463,444,436,440,371,343,306,277,269,230,212,1149
2024,25345,Mornington_P`sula_(S)_-_West  ,322,341,357,371,385,397,399,409,417,436,439,449,452,456,453,451,456,447,413,384,357,307,281,254,233,240,236,241,251,268,273,280,301,311,334,362,395,408,417,426,430,430,423,420,418,411,411,408,399,402,412,424,442,458,451,446,433,406,423,428,420,436,442,453,455,448,406,413,421,385,384,402,374,378,360,360,340,371,316,295,260,227,210,184,173,903
2024,25431,Mount_Alexander_(S)_-_C`maine ,40,41,42,41,41,42,40,43,48,47,45,44,43,40,39,40,45,47,41,42,40,37,38,38,32,36,32,35,38,44,41,42,43,42,45,42,43,45,51,55,61,61,54,52,52,55,52,53,57,54,58,57,58,57,62,62,55,58,62,57,59,62,61,66,56,59,57,57,59,58,59,53,54,53,49,49,50,47,43,35,39,33,32,35,28,154
2024,25434,Mount_Alexander_(S)_Bal       ,46,48,48,52,54,59,63,64,66,73,73,76,75,77,76,76,73,69,60,49,39,37,29,31,30,31,34,32,32,33,35,41,42,46,47,54,59,55,56,60,62,64,67,69,69,69,71,72,75,78,85,80,88,81,79,83,84,96,95,96,96,103,99,103,107,108,102,103,101,96,93,97,89,78,76,68,67,64,54,48,38,37,29,23,22,86
2024,25491,Moyne_(S)_-_North-East        ,15,17,17,16,17,17,17,18,17,15,15,16,17,13,14,12,10,10,10,8,7,9,8,10,13,11,8,8,7,9,11,10,9,11,12,11,12,12,12,12,12,13,11,10,9,8,12,13,12,14,15,14,17,18,18,18,16,17,18,22,20,19,19,19,17,17,19,17,18,19,15,18,19,16,16,14,14,15,12,12,9,9,9,7,6,29
2024,25493,Moyne_(S)_-_North-West        ,19,21,19,19,19,19,19,20,18,20,20,21,21,20,22,22,23,21,15,12,12,12,11,6,6,4,6,8,13,14,13,13,12,12,11,13,11,13,17,14,15,16,16,17,18,19,18,19,20,19,22,25,26,26,25,26,23,20,22,26,26,25,24,20,15,20,20,19,18,14,17,14,15,11,17,13,15,10,9,6,5,5,4,4,4,11
2024,25496,Moyne_(S)_-_South             ,64,63,67,66,66,69,73,80,79,85,90,93,93,91,86,92,90,83,76,59,52,42,40,40,39,42,47,48,49,55,58,62,66,64,68,65,71,70,72,72,75,75,70,72,69,66,68,75,76,76,73,80,83,84,84,86,89,83,83,83,96,98,91,98,88,84,83,81,81,78,77,80,71,62,62,53,55,61,45,42,36,28,27,25,29,139
2024,25621,Murrindindi_(S)_-_East        ,32,32,31,32,31,33,34,34,33,36,35,33,31,30,27,27,26,28,27,26,21,19,16,20,19,15,17,23,31,36,35,35,35,31,30,29,27,31,37,40,40,36,37,35,34,34,31,29,33,37,33,33,39,45,49,50,50,46,53,51,65,64,64,67,64,66,65,63,72,59,55,57,55,47,57,55,58,44,50,39,38,35,31,32,27,151
2024,25622,Murrindindi_(S)_-_West        ,48,50,50,50,52,48,50,50,54,56,54,53,54,53,51,48,49,49,43,35,33,33,33,27,28,32,34,32,35,41,39,45,50,57,59,62,55,59,56,58,57,59,62,62,63,65,64,61,66,63,62,61,66,63,70,74,66,68,63,63,64,72,80,75,73,73,73,65,70,66,62,60,55,53,47,41,45,45,39,30,29,21,24,17,14,45
2024,25713,Nillumbik_(S)_-_South         ,149,158,168,176,187,189,186,194,193,190,198,203,211,213,216,222,224,217,216,202,204,187,176,149,141,124,117,107,112,119,116,122,133,138,145,154,158,170,176,189,196,203,204,218,210,205,202,199,204,200,207,210,223,226,224,218,206,198,193,194,191,197,178,187,185,166,183,158,156,162,155,154,133,132,128,114,120,131,94,84,85,69,63,49,36,222
2024,25715,Nillumbik_(S)_-_South-West    ,160,166,171,175,181,188,198,204,212,217,220,226,236,233,235,233,246,232,231,231,217,215,193,189,162,144,144,148,135,145,148,154,156,173,175,177,195,198,205,219,213,216,224,217,218,214,212,211,213,220,229,220,231,234,238,214,211,216,187,188,190,178,178,172,174,163,155,143,135,120,109,97,90,89,88,78,81,88,70,51,49,44,39,31,30,136
2024,25718,Nillumbik_(S)_Bal             ,57,55,57,64,70,69,76,73,78,76,77,77,79,77,82,82,78,80,72,68,67,71,59,56,54,53,44,43,46,45,45,42,43,46,52,55,56,60,61,58,65,66,72,71,68,69,69,69,66,70,68,79,80,76,86,82,76,71,75,66,74,71,69,69,65,59,71,72,64,67,58,58,61,51,50,49,56,51,36,37,19,25,23,20,14,49
2024,25811,N._Grampians_(S)_-_St_Arnaud  ,13,12,12,14,14,14,14,14,15,14,17,17,19,19,19,20,19,16,19,16,17,16,15,11,12,11,10,11,9,11,11,11,9,11,10,11,8,9,11,8,9,10,12,15,16,16,19,19,18,19,18,15,20,22,21,23,23,24,22,19,21,24,27,31,29,30,25,27,26,24,29,31,27,25,26,24,20,24,17,15,12,11,17,11,9,43
2024,25814,N._Grampians_(S)_-_Stawell    ,39,42,40,42,45,44,43,43,43,42,45,45,46,47,45,45,46,50,42,34,31,29,30,29,36,34,32,29,32,31,37,39,40,39,37,38,38,35,38,36,39,41,42,40,39,42,43,48,47,49,47,46,52,54,58,57,56,60,58,67,60,61,57,59,55,56,57,50,53,47,53,58,47,40,49,42,45,44,39,34,33,32,28,22,18,112
2024,25901,Port_Phillip_(C)_-_St_Kilda   ,373,318,282,255,237,224,213,204,191,189,188,167,163,157,152,138,138,141,160,185,254,340,425,541,653,791,914,1000,1036,1058,1064,1071,1046,1019,952,917,876,830,778,744,694,656,607,566,536,502,480,459,441,442,448,436,435,423,390,357,353,329,299,300,300,297,291,271,257,244,231,209,200,188,185,176,162,160,157,127,138,131,105,97,101,71,85,69,64,334
2024,25902,Port_Phillip_(C)_-_West       ,358,322,285,247,231,225,207,198,196,192,192,178,169,162,161,161,155,152,170,190,219,249,287,344,409,492,539,607,621,670,717,745,710,673,664,604,587,546,532,513,489,461,440,423,394,369,365,361,353,349,350,349,352,348,349,345,337,322,324,321,328,319,324,321,305,293,272,266,263,245,234,233,221,232,206,211,203,208,175,159,144,116,114,95,86,374
2024,25991,Pyrenees_(S)_-_North          ,15,16,18,16,16,15,16,17,17,16,17,17,19,19,18,21,22,21,16,14,11,9,12,10,10,10,11,12,13,13,14,11,13,13,12,11,12,14,19,22,23,23,23,21,21,20,20,19,19,20,19,22,21,29,25,24,26,29,27,25,30,31,31,31,28,31,29,32,31,34,29,27,27,27,26,25,21,19,18,17,10,13,16,10,10,50
2024,25994,Pyrenees_(S)_-_South          ,16,16,15,15,16,18,20,19,22,20,22,20,20,23,22,23,23,21,18,13,13,11,13,11,9,11,12,13,14,18,16,17,17,16,15,14,15,18,17,18,19,19,20,21,21,22,22,23,23,22,22,25,29,25,27,26,29,28,33,33,36,34,31,36,32,37,38,34,30,28,28,29,23,21,22,20,19,28,24,15,12,11,7,7,10,59
2024,26080,Queenscliffe_(B)              ,9,10,10,10,13,13,14,15,14,16,15,14,12,12,13,11,15,14,11,9,6,6,8,8,7,8,7,5,7,9,10,10,9,9,8,8,10,11,12,13,13,15,11,12,10,12,14,11,12,12,12,12,15,15,14,16,16,18,19,19,25,26,30,29,27,30,29,28,30,35,30,31,34,31,29,28,29,35,24,25,21,19,17,16,11,70
2024,26171,South_Gippsland_(S)_-_Central ,69,72,78,77,75,83,86,90,87,90,87,92,93,92,91,94,95,91,79,58,56,52,52,54,59,56,56,54,53,54,57,59,60,67,66,70,71,74,75,72,75,74,72,74,74,75,73,81,82,86,87,92,85,85,82,95,92,87,92,106,108,109,110,116,111,112,99,102,111,103,104,93,99,91,82,85,76,84,59,56,54,50,43,39,37,182
2024,26174,South_Gippsland_(S)_-_East    ,20,20,20,26,29,27,26,25,25,26,26,28,30,32,34,35,38,31,27,16,14,14,12,11,12,12,14,17,19,20,17,17,17,18,17,20,22,21,22,25,26,24,23,22,20,23,20,23,27,35,38,35,36,32,26,30,34,38,41,39,40,50,43,45,45,37,42,49,42,46,49,46,51,42,49,43,44,45,37,33,38,24,25,22,21,92
2024,26175,South_Gippsland_(S)_-_West    ,47,47,51,50,53,52,55,63,63,66,64,65,63,64,62,62,60,54,46,42,35,36,28,27,26,26,28,31,32,38,38,39,40,44,45,46,44,45,48,47,53,54,52,50,54,54,49,51,46,51,55,58,58,57,54,67,67,63,71,70,74,72,73,76,68,77,78,76,80,77,73,68,64,60,60,57,58,59,34,37,33,33,33,30,24,110
2024,26261,S._Grampians_(S)_-_Hamilton   ,60,59,58,58,65,63,62,58,56,55,62,61,65,64,66,71,76,83,75,67,63,66,61,64,58,56,51,55,58,57,55,55,56,58,58,53,54,49,55,55,53,51,53,51,52,49,50,53,49,50,52,58,58,58,51,62,55,56,60,65,58,64,59,63,56,59,57,57,59,62,61,52,60,58,49,56,51,58,50,41,38,43,33,33,26,171
2024,26264,S._Grampians_(S)_-_Wannon     ,15,16,15,15,15,12,13,12,13,14,14,13,13,12,11,11,11,9,8,6,7,8,9,9,8,10,10,8,8,14,12,10,12,11,10,10,9,11,11,10,14,12,15,17,14,12,15,13,15,17,17,16,18,17,16,15,15,13,19,19,12,12,16,13,15,16,13,11,11,9,11,10,11,12,13,13,12,15,13,12,9,8,8,7,8,32
2024,26265,S._Grampians_(S)_Bal          ,35,35,38,40,37,37,40,42,41,40,41,44,47,43,46,47,44,41,31,20,23,22,17,18,19,25,20,23,24,23,23,28,32,34,37,35,37,38,38,38,37,40,35,37,40,40,40,38,41,38,37,37,39,43,44,43,44,43,36,38,43,41,43,42,38,44,37,46,44,45,40,34,38,39,34,37,33,31,29,28,21,16,20,17,14,67
2024,26351,Stonnington_(C)_-_Prahran     ,284,251,221,210,193,178,172,169,169,163,163,160,156,155,152,142,145,155,178,226,296,357,429,533,626,715,789,771,783,804,755,751,738,694,637,608,569,580,564,561,526,507,474,449,420,388,375,358,358,344,340,333,347,350,346,308,297,291,281,291,282,284,274,258,256,260,245,247,237,233,236,225,214,207,214,220,215,230,189,172,151,141,130,133,110,548
2024,26352,Stonnington_(C)_-_Malvern     ,319,327,326,327,321,318,323,325,322,316,313,308,304,306,306,297,301,304,309,329,355,405,428,471,488,483,470,472,468,441,430,423,412,423,424,398,391,391,378,369,370,369,358,349,340,335,335,317,311,309,308,318,325,331,315,321,304,281,267,263,256,260,265,249,237,229,240,222,231,217,212,221,225,214,192,191,201,212,177,169,157,133,128,120,105,650
2024,26430,Strathbogie_(S)               ,52,58,53,55,54,54,58,58,58,59,58,58,58,55,56,58,58,56,42,35,39,35,33,35,34,36,38,43,47,46,47,43,45,47,48,47,46,52,55,57,59,61,63,62,59,61,56,56,56,58,58,67,76,70,66,73,71,76,77,73,76,84,88,92,90,93,90,96,93,87,86,88,77,79,72,71,73,70,55,53,46,37,42,39,27,162
2024,26493,Surf_Coast_(S)_-_East         ,171,181,181,184,183,189,189,195,197,190,193,188,192,186,171,167,165,153,142,129,122,123,115,111,105,115,126,123,127,140,154,170,173,176,179,185,195,196,189,188,190,190,183,174,171,157,158,157,160,161,165,172,173,176,162,164,154,151,162,154,149,154,153,151,151,152,140,125,129,112,115,102,97,98,93,81,87,78,68,52,47,39,37,32,27,165
2024,26495,Surf_Coast_(S)_-_West         ,38,44,49,49,48,48,52,53,47,45,44,48,52,56,59,55,54,53,48,44,41,35,28,31,28,31,33,36,34,37,34,33,36,39,45,45,44,47,46,44,49,50,51,52,50,50,51,52,50,56,58,61,69,73,72,70,71,77,73,80,83,78,83,85,86,83,74,76,77,70,75,66,63,68,63,55,55,55,44,41,34,30,26,31,26,147
2024,26611,Swan_Hill_(RC)_-_Central      ,63,69,70,68,66,67,67,67,69,66,63,68,69,66,68,67,68,70,67,64,56,61,62,65,67,62,60,60,58,64,64,64,66,73,77,72,70,66,64,61,59,62,62,61,62,65,64,63,63,64,71,66,69,67,70,68,69,63,57,60,65,65,71,70,72,69,71,73,68,67,69,62,64,60,55,55,54,56,44,46,40,36,40,27,24,167
2024,26614,Swan_Hill_(RC)_-_Robinvale    ,38,37,39,35,31,33,32,35,34,31,30,30,30,30,30,28,30,27,29,29,29,28,31,27,31,32,35,36,40,45,41,37,37,37,33,35,30,33,33,35,32,35,34,31,29,30,26,27,29,25,26,28,31,31,32,30,30,27,28,28,29,30,28,24,26,27,27,25,23,21,21,17,18,16,15,17,15,12,10,14,10,7,8,8,6,30
2024,26616,Swan_Hill_(RC)_Bal            ,45,45,44,47,48,45,47,50,52,50,57,55,54,55,55,55,56,46,38,24,28,30,27,27,35,34,31,34,33,37,41,41,39,41,40,41,42,44,42,45,42,44,47,47,49,47,47,50,49,45,48,47,53,52,48,48,44,45,54,45,44,50,49,45,50,52,45,50,40,46,44,38,39,40,33,34,32,33,29,32,23,19,15,16,17,78
2024,26671,Towong_(S)_-_Pt_A             ,13,12,10,10,10,13,12,12,13,14,15,17,16,14,15,13,14,12,14,14,9,11,7,8,7,7,7,6,9,11,12,9,11,9,8,9,12,14,16,19,20,18,20,18,19,18,18,17,20,21,20,19,19,20,18,17,17,17,17,17,20,21,23,18,23,22,21,19,24,22,21,17,20,16,26,21,18,13,15,9,12,10,10,8,6,36
2024,26672,Towong_(S)_-_Pt_B             ,15,18,17,17,19,20,20,21,22,24,24,22,23,24,24,26,26,25,16,12,11,10,9,11,13,14,14,14,12,10,11,11,13,14,14,15,12,15,14,14,15,15,14,15,14,15,19,15,17,19,19,23,29,29,23,27,23,25,28,29,29,36,33,36,37,32,32,36,26,33,29,29,19,22,24,21,23,24,20,22,17,16,12,11,9,56
