Year,SLA Code,SLA Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+
2027,22834,Gr._Shepparton_(C)_-_Pt_B_East,21,22,19,22,21,21,22,20,18,18,18,23,23,24,21,24,26,24,23,24,21,17,16,16,14,18,20,20,20,16,17,20,19,22,26,22,20,17,16,15,16,18,20,20,22,21,21,20,17,17,14,14,19,20,19,25,24,23,25,26,24,27,26,30,25,26,25,27,23,24,25,23,21,21,20,20,20,17,19,18,16,11,7,9,8,43
2027,22835,Gr._Shepparton_(C)_-_Pt_B_West,46,46,44,43,42,45,47,49,53,54,58,57,61,64,64,63,63,63,58,45,37,33,29,30,32,30,39,45,42,45,45,42,42,42,44,44,48,50,51,49,52,54,56,57,60,58,57,50,51,52,52,53,52,55,58,62,61,63,64,65,71,67,60,70,67,62,61,70,66,62,62,64,62,53,54,52,50,50,45,50,47,42,35,28,24,203
2027,22911,Hepburn_(S)_-_East            ,30,32,30,31,33,31,30,32,31,33,34,32,32,32,33,34,37,37,32,26,23,19,18,14,14,15,17,18,19,21,20,24,29,29,31,35,39,42,43,49,46,47,47,47,46,44,47,44,47,52,50,55,58,60,63,64,65,66,65,65,66,61,59,66,70,77,74,72,59,60,54,61,60,57,53,56,54,44,42,45,38,29,26,27,22,132
2027,22912,Hepburn_(S)_-_West            ,33,33,35,35,37,37,36,36,37,38,38,38,37,39,41,38,38,39,33,31,22,21,18,21,21,21,24,27,25,23,24,30,35,35,36,36,38,38,39,41,41,39,45,45,46,44,43,42,41,37,42,43,44,46,44,45,47,43,47,48,53,53,49,42,48,47,54,49,56,54,55,53,47,50,55,53,47,46,46,49,51,40,38,30,29,174
2027,22980,Hindmarsh_(S)                 ,20,21,23,25,25,27,26,25,27,29,28,28,30,31,32,32,32,31,23,16,12,12,11,14,13,15,15,18,18,19,20,19,20,23,25,29,27,27,28,29,25,27,29,32,28,26,28,29,27,28,26,29,28,27,29,30,32,31,29,29,29,29,34,43,36,36,40,44,40,35,34,40,39,38,39,32,40,34,34,40,31,34,31,30,31,229
2027,23111,Hobsons_Bay_(C)_-_Altona      ,322,318,312,311,316,305,302,310,312,315,311,304,310,304,300,298,305,306,314,319,327,345,345,362,368,350,353,355,387,394,385,378,381,370,370,363,364,388,388,398,401,405,408,402,393,389,380,368,366,354,354,351,369,371,375,388,386,355,354,342,330,332,327,344,335,353,342,333,323,322,307,308,287,292,293,261,277,290,278,263,275,211,203,207,177,1153
2027,23112,Hobsons_Bay_(C)_-_Williamstown,281,268,272,271,264,265,255,252,247,242,237,234,233,230,225,220,222,229,225,219,198,199,178,192,192,190,216,242,249,258,268,281,291,298,305,319,335,343,339,328,323,337,336,341,335,323,314,302,297,291,289,276,272,268,268,267,258,244,241,228,218,213,206,208,213,203,212,190,188,179,172,154,149,143,138,139,139,138,127,135,138,97,84,83,69,482
2027,23191,Horsham_(RC)_-_Central        ,87,93,97,95,92,90,85,86,92,89,90,89,88,86,88,90,90,93,99,94,88,87,75,84,80,84,87,92,97,104,103,95,93,86,86,86,92,99,93,90,93,92,91,87,86,85,85,83,80,85,87,81,94,92,98,101,98,97,96,90,94,101,89,104,108,115,119,114,115,112,104,108,99,100,112,100,101,96,86,90,83,77,71,68,59,457
2027,23194,Horsham_(RC)_Bal              ,31,30,33,33,34,35,39,39,38,40,40,41,45,45,46,46,45,42,32,23,21,19,21,22,22,24,21,20,22,21,22,28,28,31,33,36,38,39,40,40,38,40,42,43,42,42,41,40,41,41,41,44,42,42,50,51,53,52,50,51,49,51,47,45,42,37,42,43,42,36,35,29,31,23,26,22,21,23,21,21,19,19,15,13,14,79
2027,23271,Hume_(C)_-_Broadmeadows       ,367,380,391,404,413,406,414,414,409,409,407,409,404,409,408,407,402,402,393,407,385,381,389,380,361,353,363,366,375,372,377,366,373,380,388,375,388,387,375,385,383,386,393,381,387,376,366,355,350,339,340,325,339,345,348,365,388,357,356,348,323,328,342,348,332,334,326,334,328,309,304,299,313,284,302,289,280,270,291,297,298,240,214,212,158,862
2027,23274,Hume_(C)_-_Craigieburn        ,885,904,921,924,909,911,912,912,931,953,930,946,933,935,936,930,923,914,891,855,852,792,755,768,755,780,799,817,859,872,903,912,927,925,945,936,967,1007,986,984,977,991,995,966,947,924,892,871,838,797,785,775,760,773,724,727,737,697,649,641,582,563,540,537,519,484,455,427,409,382,372,361,339,292,271,245,243,246,220,207,194,163,132,131,106,645
2027,23275,Hume_(C)_-_Sunbury            ,231,237,243,247,261,256,254,253,252,248,257,256,257,268,267,267,265,267,267,266,265,258,248,249,263,256,247,235,230,226,239,233,244,250,250,259,259,262,254,258,258,258,262,259,260,260,246,246,245,249,250,244,261,266,274,289,292,274,277,284,274,283,276,286,280,268,257,247,243,242,236,221,209,201,222,181,175,172,156,149,164,118,114,107,88,484
2027,23351,Indigo_(S)_-_Pt_A             ,59,63,67,69,70,75,79,81,84,84,86,90,93,95,96,96,98,97,82,56,41,29,24,29,30,29,29,34,36,41,48,53,57,65,67,71,68,67,70,73,71,74,76,76,78,79,80,81,81,79,78,81,81,93,87,91,102,98,102,97,94,95,104,99,110,107,100,100,93,103,99,103,83,79,72,67,77,76,62,71,69,45,47,41,30,222
2027,23352,Indigo_(S)_-_Pt_B             ,23,25,26,25,26,27,28,30,26,24,26,26,25,25,30,27,27,24,17,13,13,11,12,13,13,12,17,17,18,21,20,21,24,22,24,25,28,30,33,31,30,32,32,28,27,28,26,26,28,26,25,26,29,32,32,30,29,30,31,33,36,36,40,39,40,40,38,37,41,44,38,43,36,37,31,27,27,26,27,29,34,19,19,13,11,83
2027,23431,Kingston_(C)_-_North          ,621,627,619,591,578,590,587,596,599,598,600,595,599,591,588,584,591,599,593,595,597,590,616,626,671,653,651,644,636,643,677,722,756,770,800,817,844,843,834,829,812,824,833,815,818,804,791,776,749,731,729,728,738,737,730,762,773,724,695,674,659,657,647,634,646,653,633,616,600,561,576,570,546,531,509,525,526,473,465,491,496,387,366,327,280,1809
2027,23434,Kingston_(C)_-_South          ,333,337,338,343,339,335,334,332,325,313,301,301,300,295,296,292,293,290,306,306,301,280,287,268,267,291,320,334,346,356,358,367,378,376,397,398,423,437,427,427,428,425,422,402,409,399,392,383,370,356,363,367,375,393,407,428,428,392,373,349,349,342,335,350,341,337,332,331,315,290,300,285,274,265,266,267,252,258,246,243,268,219,199,185,169,1070
2027,23672,Knox_(C)_-_North-East         ,357,362,364,373,369,364,363,367,363,357,361,352,349,344,344,345,359,369,370,381,382,394,391,406,395,382,381,398,392,382,398,406,409,422,436,444,444,437,431,433,413,420,429,419,427,416,417,417,418,406,405,403,411,421,422,424,444,419,417,387,399,382,385,385,393,400,398,409,366,373,371,369,359,347,351,355,360,330,318,305,316,245,238,222,195,1220
2027,23673,Knox_(C)_-_North-West         ,213,214,217,215,228,234,240,246,254,259,264,271,276,281,291,302,310,321,336,333,312,302,280,261,256,252,232,242,230,232,233,227,242,244,255,258,280,289,287,292,298,303,306,307,315,314,309,310,311,300,301,299,308,321,312,317,329,297,293,276,255,268,261,274,275,276,277,272,273,279,263,275,265,252,263,258,258,226,226,244,231,176,177,169,146,1040
2027,23674,Knox_(C)_-_South              ,288,291,298,306,320,308,318,323,329,343,335,335,336,326,323,329,340,351,355,359,363,342,334,334,346,332,319,293,281,282,290,283,293,302,296,316,332,331,327,334,328,333,347,351,349,350,346,344,338,333,343,349,357,389,395,391,393,371,367,342,330,345,348,348,353,339,308,291,286,274,254,243,240,224,202,198,174,163,171,162,168,128,116,102,88,466
2027,23811,Latrobe_(C)_-_Moe             ,86,82,88,95,97,96,95,96,96,93,93,94,99,94,98,100,105,108,102,97,95,97,97,89,89,97,102,107,107,101,107,108,110,112,111,111,111,110,108,105,103,107,116,111,116,117,104,98,94,92,97,103,101,111,113,113,128,127,119,120,117,123,121,121,116,119,119,127,134,123,116,137,124,114,125,121,125,116,96,113,118,95,86,79,79,537
2027,23814,Latrobe_(C)_-_Morwell         ,112,116,125,120,114,111,108,114,114,122,119,119,120,120,120,123,120,126,124,129,133,135,126,127,122,129,136,145,140,137,137,130,131,128,135,130,124,122,126,121,118,121,126,121,122,118,113,112,113,107,106,109,107,119,130,126,131,126,135,120,137,135,145,146,159,175,161,167,174,156,151,148,156,148,144,139,131,139,144,122,134,112,101,88,78,449
2027,23815,Latrobe_(C)_-_Traralgon       ,230,237,234,241,241,251,254,253,265,262,270,275,269,273,273,271,273,270,245,213,216,225,221,222,238,235,231,243,240,242,250,257,264,270,285,286,280,281,269,266,265,271,274,273,262,269,252,243,237,228,227,228,224,229,236,234,238,223,227,203,210,218,227,218,238,232,228,219,201,208,203,199,189,184,187,172,166,161,158,149,152,136,110,101,90,541
2027,23818,Latrobe_(C)_Bal               ,11,11,12,14,16,14,14,14,13,15,15,18,17,17,19,19,20,19,17,17,15,11,9,9,10,12,9,10,8,9,10,10,12,11,13,15,15,16,15,16,17,20,19,19,19,19,17,18,19,20,21,20,18,16,20,21,24,22,23,18,18,20,22,22,25,26,26,18,22,22,21,20,19,17,17,13,11,14,12,10,12,9,9,6,5,23
2027,23943,Loddon_(S)_-_North            ,21,21,22,20,21,20,21,21,21,19,20,20,20,20,20,21,21,21,8,7,8,5,9,10,11,10,10,11,10,10,13,14,17,19,22,21,19,17,16,14,16,16,16,15,16,15,17,14,13,13,15,16,16,18,16,15,20,19,20,20,19,17,18,21,22,18,22,21,18,24,23,19,21,19,18,17,15,14,16,17,15,11,16,11,10,73
2027,23945,Loddon_(S)_-_South            ,19,21,21,19,19,20,20,21,21,21,22,21,21,21,21,21,24,23,15,12,10,12,8,10,11,13,12,14,13,13,15,16,17,16,17,17,19,17,16,18,18,18,18,17,15,19,19,18,21,20,22,20,21,24,28,29,32,35,33,33,34,38,38,38,38,43,44,40,45,34,34,34,30,35,38,36,34,31,30,31,27,20,23,19,17,88
2027,24131,Macedon_Ranges_(S)_-_Kyneton  ,48,49,50,51,52,55,56,58,56,56,59,62,60,60,61,64,64,63,52,52,48,47,36,34,30,35,40,42,43,46,44,44,44,45,49,49,51,56,59,60,64,62,66,61,63,62,60,62,60,63,62,65,64,69,70,70,75,72,67,64,61,65,67,75,80,86,81,75,74,70,69,70,70,69,66,68,64,54,60,53,60,45,55,42,35,207
2027,24134,Macedon_Ranges_(S)_-_Romsey   ,73,76,89,91,97,94,92,92,99,100,106,100,103,99,98,97,93,92,76,67,59,53,43,37,39,40,46,52,55,56,61,64,69,81,89,95,97,100,98,102,100,98,102,107,102,103,101,97,102,104,103,100,101,110,105,107,114,107,116,116,112,104,100,107,99,98,95,88,96,90,81,81,76,75,76,72,64,61,53,54,54,35,39,36,24,92
2027,24135,Macedon_Ranges_(S)_Bal        ,117,125,132,138,143,149,159,165,166,170,174,175,169,168,164,166,165,160,139,116,99,92,81,76,66,69,67,74,77,82,96,105,112,119,129,135,143,147,156,162,163,168,169,168,164,163,158,158,156,159,155,152,157,152,165,169,171,169,171,163,166,163,171,178,171,161,163,152,149,146,140,128,124,115,119,103,109,106,95,94,101,71,68,66,58,400
2027,24211,Manningham_(C)_-_East         ,65,78,92,106,114,124,128,135,137,139,140,143,144,146,155,158,155,153,146,140,133,115,99,92,88,76,64,61,60,58,59,62,66,63,75,87,98,109,120,131,136,146,145,148,152,157,151,147,151,144,141,144,142,145,149,151,158,144,130,132,118,115,120,120,121,107,110,111,103,101,91,96,92,88,73,81,73,71,67,72,71,51,45,36,29,136
2027,24214,Manningham_(C)_-_West         ,471,491,495,498,511,519,523,524,534,546,551,563,574,601,609,614,624,644,637,634,657,626,613,631,593,560,564,574,574,578,563,573,579,601,602,601,597,620,627,646,644,684,714,719,726,724,720,712,707,695,690,689,696,709,718,736,762,719,707,691,661,684,666,662,685,689,653,658,641,635,629,613,595,598,605,582,590,616,608,637,628,530,523,474,400,3122
2027,24250,Mansfield_(S)                 ,38,39,38,40,40,42,44,46,44,44,47,46,46,47,94,79,53,52,45,34,29,29,21,26,27,27,27,25,26,27,34,33,37,41,43,44,48,46,46,44,42,46,50,50,55,58,61,63,65,67,68,63,65,71,73,82,83,83,90,87,83,90,88,92,93,92,97,88,84,89,83,71,68,67,72,70,67,58,55,56,54,43,38,33,29,167
2027,24330,Maribyrnong_(C)               ,751,727,690,658,603,555,539,510,489,485,475,463,448,427,420,400,411,405,446,501,548,592,698,746,771,815,838,926,967,983,1003,1048,1054,1059,1064,1025,999,963,912,881,847,847,845,807,791,759,715,693,661,623,616,598,588,589,583,581,581,529,512,464,435,439,409,415,387,383,377,362,373,335,313,302,290,277,264,239,237,233,213,206,209,178,152,148,130,867
2027,24411,Maroondah_(C)_-_Croydon       ,371,384,386,383,395,400,395,392,387,387,383,381,380,381,379,388,385,395,395,397,391,381,390,391,373,377,367,380,378,393,388,391,414,419,418,417,422,425,426,426,428,440,440,436,428,425,425,417,417,410,419,406,411,429,427,451,459,435,444,417,412,423,417,427,444,430,432,419,417,395,379,391,364,366,350,348,362,338,334,328,331,281,247,234,192,1280
2027,24412,Maroondah_(C)_-_Ringwood      ,353,316,308,313,301,299,286,289,290,289,289,288,290,291,293,288,296,296,296,287,293,314,332,348,366,360,360,376,388,392,402,407,393,396,407,402,399,408,406,401,387,399,398,386,386,377,366,364,361,359,346,349,357,376,388,395,401,375,371,357,343,344,343,350,355,343,328,332,331,311,309,310,288,283,288,271,275,265,257,272,278,248,225,210,186,1489
2027,24601,Melbourne_(C)_-_Inner         ,92,78,58,43,36,29,24,22,22,19,20,22,21,21,22,28,37,108,311,501,638,778,901,881,847,848,792,730,656,545,539,476,476,412,401,360,323,262,239,235,204,182,164,147,140,127,114,105,109,104,95,96,93,86,83,92,98,93,91,88,87,78,76,80,91,85,75,68,74,76,65,56,54,51,46,41,37,41,33,38,34,23,23,16,16,107
2027,24605,Melbourne_(C)_-_S`bank-D`lands,115,87,79,60,41,50,51,56,55,60,54,43,46,45,53,60,71,113,246,384,444,506,569,642,676,676,651,643,639,585,613,592,557,490,478,408,392,398,346,330,272,245,243,241,223,201,193,181,183,190,186,192,199,192,203,213,215,203,212,198,191,188,189,190,183,171,163,158,150,132,127,123,115,92,90,86,80,70,64,61,59,50,37,32,30,173
2027,24608,Melbourne_(C)_-_Remainder     ,425,362,298,275,251,257,207,222,213,189,195,188,202,205,219,241,313,611,1528,2364,2685,2758,2370,2425,2075,2043,2046,1920,1770,1620,1438,1408,1329,1198,1112,1038,906,851,690,635,627,531,546,551,522,485,446,453,413,429,427,420,447,413,392,446,447,401,409,409,397,392,377,342,337,326,300,280,261,262,225,212,186,190,161,143,141,136,125,117,111,110,100,110,77,796
2027,24651,Melton_(S)_-_East             ,709,682,667,652,636,632,626,625,625,616,610,608,591,589,587,592,581,555,511,501,468,445,456,468,549,558,578,611,604,603,626,622,642,647,655,652,650,628,631,640,631,644,642,605,595,587,568,553,542,523,509,498,508,523,494,494,494,435,421,379,350,325,300,287,280,275,265,250,236,223,204,194,182,191,167,158,151,137,119,104,108,83,74,72,57,517
2027,24654,Melton_(S)_Bal                ,737,773,864,886,876,884,886,910,901,912,915,933,955,964,956,921,917,893,897,878,786,712,633,608,577,656,696,730,763,829,845,908,948,936,956,975,1009,1023,1011,1011,1005,995,1001,995,984,961,915,888,864,833,792,783,774,766,753,755,715,639,612,583,542,516,514,517,485,487,470,492,481,481,460,475,452,455,419,401,388,355,323,309,307,245,227,223,183,1218
2027,24781,Mildura_(RC)_-_Pt_A           ,351,351,360,378,388,387,394,399,411,414,417,419,422,423,422,420,411,414,368,336,310,286,277,290,309,313,317,334,346,345,363,364,381,384,385,391,413,405,405,416,408,414,419,394,398,391,382,369,366,360,349,359,366,363,362,381,411,372,365,360,347,359,367,358,369,377,369,348,326,331,330,308,302,311,293,284,290,274,248,254,246,202,185,167,148,1158
2027,24782,Mildura_(RC)_-_Pt_B           ,15,17,19,19,20,20,18,17,18,18,20,19,19,18,20,22,19,21,19,11,9,11,9,7,11,10,10,9,9,9,10,12,13,15,14,15,14,15,14,12,15,16,15,15,15,15,15,15,16,17,16,17,18,18,17,20,23,23,22,22,20,26,27,26,25,24,26,22,23,24,28,23,24,22,21,24,21,19,18,20,22,15,13,13,10,55
2027,24851,Mitchell_(S)_-_North          ,59,63,67,66,72,66,65,68,66,62,62,65,63,63,58,58,58,60,57,49,43,50,49,50,49,49,54,55,57,55,63,58,57,62,63,67,63,58,54,53,53,55,58,59,59,58,57,55,53,51,52,54,57,62,64,68,69,67,71,66,68,72,65,62,74,72,67,67,64,66,62,64,62,65,59,55,47,55,43,49,51,38,32,31,26,215
2027,24854,Mitchell_(S)_-_South          ,206,209,211,218,226,233,240,234,229,234,240,239,242,238,244,242,258,272,247,202,172,153,148,140,139,143,143,163,168,180,196,214,218,223,221,232,251,245,258,266,254,263,260,256,250,234,230,221,213,203,206,197,198,209,207,217,223,219,215,207,201,195,196,205,188,205,191,191,184,194,189,182,174,162,150,132,150,144,120,127,119,101,95,83,76,348
2027,24901,Moira_(S)_-_East              ,72,71,67,71,69,73,71,67,71,70,68,67,65,63,64,63,57,60,50,46,39,40,38,43,42,49,47,46,48,51,55,63,61,61,64,69,78,78,77,76,77,79,82,78,72,76,80,78,80,75,79,77,82,81,85,89,88,91,96,99,101,103,102,103,108,108,108,93,101,107,101,91,96,93,93,86,86,81,85,85,87,71,63,60,62,369
2027,24904,Moira_(S)_-_West              ,108,112,115,118,115,120,121,126,122,118,123,127,129,130,136,134,134,130,107,86,79,71,73,76,78,79,76,78,77,76,89,92,100,102,107,113,114,108,109,107,104,106,120,125,119,119,117,121,123,121,115,123,127,130,132,139,144,126,129,120,135,135,138,148,154,155,148,144,150,142,132,144,134,143,128,128,136,128,128,134,128,102,85,86,78,449
2027,24971,Monash_(C)_-_South-West       ,401,378,348,327,308,287,286,278,267,271,253,233,230,221,222,212,205,220,370,527,646,711,742,746,723,754,777,722,674,673,649,603,571,551,521,503,489,474,457,442,423,426,413,390,376,358,344,329,317,300,294,285,269,279,276,281,281,260,263,241,242,235,231,226,219,231,222,219,208,211,206,201,201,193,201,189,195,186,189,190,202,182,161,163,143,902
2027,24974,Monash_(C)_-_Waverley_East    ,248,254,254,262,269,279,288,288,303,306,318,323,335,335,346,353,364,371,364,374,356,361,359,342,328,316,317,316,306,304,304,316,340,355,374,371,366,355,354,360,359,368,376,369,368,379,372,369,369,368,365,363,377,379,383,410,418,393,394,381,377,364,373,390,397,388,369,389,385,389,376,370,365,365,371,381,369,357,360,364,380,304,280,266,216,1482
2027,24975,Monash_(C)_-_Waverley_West    ,328,328,338,346,350,366,367,375,381,381,388,413,427,436,447,447,466,472,507,519,548,545,511,474,460,455,468,440,422,406,419,415,429,440,443,462,471,503,496,503,513,534,552,571,565,557,547,534,522,511,520,510,522,526,543,568,577,536,523,492,484,468,473,482,459,461,450,452,401,420,417,385,378,358,361,344,331,323,317,314,325,261,255,236,218,1490
2027,25063,Moonee_Valley_(C)_-_Essendon  ,494,491,485,462,449,447,439,434,430,416,414,402,404,408,410,409,415,416,437,487,513,529,630,627,658,702,682,693,656,637,645,658,667,663,647,652,656,651,643,632,621,626,629,616,592,585,579,560,552,541,533,535,544,545,553,548,560,514,507,485,457,442,442,442,437,435,424,425,395,386,403,394,372,359,347,326,314,303,280,299,282,228,218,198,177,1204
2027,25065,Moonee_Valley_(C)_-_West      ,228,230,233,241,245,245,235,233,233,223,229,238,243,247,256,259,263,274,273,277,280,285,279,290,316,293,265,263,256,254,256,281,288,302,311,304,311,315,311,310,312,321,329,320,329,322,317,312,305,292,294,294,288,306,315,316,331,306,304,307,286,296,296,290,286,290,295,277,276,278,259,263,257,259,248,246,269,275,287,292,283,254,204,225,204,1327
2027,25151,Moorabool_(S)_-_Bacchus_Marsh ,128,139,138,137,149,154,160,162,163,158,157,156,156,154,149,144,147,144,136,132,117,98,87,93,93,92,106,118,125,119,121,126,136,147,159,161,169,169,173,175,174,172,168,160,151,146,143,138,137,129,127,122,125,130,133,138,140,129,128,122,128,115,122,136,150,144,135,134,123,120,129,117,129,112,111,104,109,101,99,90,97,77,63,67,60,301
2027,25154,Moorabool_(S)_-_Ballan        ,37,39,37,37,38,36,39,39,41,40,44,46,48,51,51,55,57,55,43,33,27,27,25,28,32,27,29,29,30,29,34,35,41,40,38,41,43,44,44,47,45,48,50,49,45,46,45,44,46,44,45,51,51,49,52,51,53,59,63,62,64,62,60,65,68,74,68,57,57,49,43,49,41,43,48,42,39,35,26,26,31,24,23,17,18,100
2027,25155,Moorabool_(S)_-_West          ,19,19,21,22,22,22,21,21,21,19,17,18,23,23,27,28,26,25,20,19,16,16,15,11,11,9,10,12,11,12,14,17,19,21,26,26,24,24,23,20,20,25,25,26,28,25,23,23,21,19,22,23,23,24,28,28,29,24,22,23,23,28,25,26,23,23,22,21,22,23,25,27,27,22,22,19,23,13,18,19,16,12,14,14,10,56
2027,25251,Moreland_(C)_-_Brunswick      ,331,298,261,231,219,199,188,179,170,167,157,152,148,143,138,136,136,151,196,281,340,461,531,585,632,624,626,641,643,636,692,682,681,672,661,607,575,540,497,457,432,423,403,369,354,337,321,299,297,286,277,260,262,265,256,264,260,238,228,217,214,210,206,209,208,207,208,201,199,180,185,174,173,156,151,163,150,138,130,136,147,113,114,102,90,664
2027,25252,Moreland_(C)_-_Coburg         ,415,405,395,383,373,351,340,337,321,318,313,309,299,293,294,292,299,301,307,321,318,318,308,315,316,339,345,365,415,427,440,443,479,496,507,503,485,482,470,467,462,467,461,444,437,421,399,385,379,369,361,350,354,364,360,371,371,357,346,324,323,303,284,296,301,271,274,285,262,262,256,240,229,221,222,203,192,179,172,182,180,146,133,118,110,817
2027,25253,Moreland_(C)_-_North          ,420,402,393,382,376,366,365,360,366,363,360,351,339,335,329,324,326,327,332,348,366,349,345,362,392,388,377,406,422,433,433,433,452,459,463,447,453,445,441,428,423,411,416,417,417,401,395,375,361,347,349,338,353,369,366,384,381,347,339,318,302,310,317,327,309,318,297,277,275,273,257,264,246,237,203,202,222,215,223,223,217,191,196,186,167,1419
2027,25341,Mornington_P`sula_(S)_-_East  ,275,286,286,292,292,286,286,278,274,273,277,276,266,265,267,264,263,286,319,305,295,278,249,257,245,244,231,241,252,257,267,272,272,271,277,282,278,274,278,280,276,282,281,268,269,263,258,249,249,242,248,259,259,280,282,313,309,304,307,305,311,298,312,327,340,336,324,342,320,298,292,304,295,263,265,247,240,230,231,228,216,179,169,152,129,599
2027,25344,Mornington_P`sula_(S)_-_South ,285,285,279,281,286,286,301,316,316,332,323,311,303,296,289,293,291,288,288,268,246,241,217,223,210,211,218,217,222,223,242,269,283,315,331,353,392,408,414,410,414,442,458,451,449,451,449,439,430,416,423,439,448,478,506,536,566,526,551,556,561,582,612,628,650,664,687,678,676,661,637,634,603,589,580,553,529,513,497,499,497,418,391,365,299,1813
2027,25345,Mornington_P`sula_(S)_-_West  ,307,326,333,348,361,369,378,395,401,411,410,417,426,429,423,425,432,431,399,358,312,275,246,216,194,214,228,248,260,266,284,273,294,303,323,359,397,415,415,431,444,447,452,450,451,455,444,442,426,409,416,404,435,460,461,500,516,485,478,467,465,458,473,501,503,505,507,495,487,472,453,457,451,451,460,429,436,414,396,401,409,336,300,288,237,1552
